PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,212.435,35,99,0.354,20,59,0.339,31,32,0.969,3,9,12,24,15,2,2,10,18,39,121,-91,168.4,0,0,185.0,238,340,370,385,129,131,77,362,41,26,190,46,64,50,259,280,293,96,89,286,171,437,301,27,89,446,158,100,7,143,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,6,3,3,0.5,66.65666666666667,8,17,0.471,3,8,0.375,0,0,0.0,7,10,17,2,2,3,1,3,8,1,19,26,52.4,0,0,49.0,276,215,181,207,305,298,308,204,251,280,139,374,383,374,147,268,249,350,322,253,219,261,160,365,312,83,306,100,7,308,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,7,2,5,0.286,126.65,16,36,0.444,11,25,0.44,3,4,0.75,3,17,20,14,4,7,0,1,7,7,46,-12,108.0,0,0,105.0,238,275,320,350,241,239,244,248,137,173,74,290,293,211,259,203,221,173,271,127,311,117,141,241,237,297,239,100,7,237,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,8,6,2,0.75,273.68333333333334,64,131,0.489,15,36,0.417,35,48,0.729,10,67,77,78,29,7,2,8,15,34,178,30,385.4,7,2,366.0,131,21,97,67,52,27,31,179,84,110,98,37,32,241,101,8,17,3,8,127,171,414,262,41,32,72,14,1,2,15,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,7,4,3,0.571,168.95833333333334,21,48,0.438,8,23,0.348,5,7,0.714,13,35,48,25,11,4,0,2,10,11,55,-2,151.1,1,0,144.0,238,142,181,176,186,210,207,259,176,187,174,246,248,246,70,71,72,93,136,212,311,206,176,182,218,221,183,54,7,183,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,9,4,5,0.444,205.00666666666666,30,64,0.469,11,32,0.344,14,17,0.824,22,38,60,13,6,13,4,5,24,11,85,31,221.5,1,0,203.0,22,142,320,249,136,156,158,211,137,131,183,125,135,156,19,59,40,188,227,20,91,350,392,182,158,71,108,54,7,122,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,8,5,3,0.625,185.62666666666667,23,43,0.535,14,26,0.538,17,20,0.85,7,9,16,11,6,12,1,4,20,19,77,19,145.7,0,0,144.0,131,64,181,138,165,193,220,106,95,166,25,98,112,126,147,280,261,210,227,27,219,301,331,106,175,105,194,100,7,183,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,8,5,3,0.625,264.1533333333333,52,112,0.464,21,57,0.368,14,17,0.824,9,30,39,61,24,11,2,4,18,13,139,30,292.3,2,0,286.0,131,64,181,138,69,61,60,218,32,34,148,125,135,156,113,101,104,11,21,35,171,301,301,160,73,72,53,30,7,51,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,8,6,2,0.75,239.93666666666667,25,61,0.41,16,44,0.364,15,21,0.714,9,41,50,12,10,11,3,3,11,11,81,51,191.0,0,0,187.0,131,21,97,67,108,182,166,301,78,74,151,113,103,246,113,49,65,201,153,35,118,261,193,182,166,45,135,100,7,136,1
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,7,5,2,0.714,42.666666666666664,4,13,0.308,1,6,0.167,0,0,0.0,1,1,2,1,0,3,1,1,4,1,9,7,24.9,0,0,21.0,238,64,97,98,341,346,330,393,311,297,331,374,383,374,346,396,396,382,406,253,219,117,94,365,367,159,359,100,7,363,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,5,5,0,1.0,28.933333333333334,4,12,0.333,2,8,0.25,7,10,0.7,0,5,5,2,2,0,1,1,3,5,17,-2,27.0,0,0,28.0,311,64,1,1,370,346,338,373,276,280,284,216,213,260,395,334,356,350,322,375,219,117,76,272,321,221,356,100,7,349,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,9,5,4,0.556,305.75,81,146,0.555,20,47,0.426,51,59,0.864,12,53,65,57,27,10,3,4,22,41,233,32,408.5,2,2,401.0,22,64,261,183,16,9,14,82,41,55,87,15,17,111,80,23,27,16,12,54,118,301,366,26,8,69,7,30,2,9,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,8,0,8,0.0,76.21166666666667,7,21,0.333,2,9,0.222,12,13,0.923,16,12,28,4,2,3,0,1,7,7,28,-62,74.6,0,0,68.0,131,416,439,416,295,306,291,373,276,273,312,149,178,63,48,246,170,307,322,253,311,117,141,241,279,431,272,100,7,274,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,7,5,2,0.714,84.83666666666667,11,29,0.379,7,20,0.35,0,0,0.0,2,7,9,4,2,1,1,1,16,0,29,-29,49.8,0,0,53.0,238,64,97,98,283,273,262,329,192,203,169,374,383,374,305,306,321,307,322,328,219,117,282,404,276,379,310,100,7,301,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,9,3,6,0.333,191.25666666666666,24,64,0.375,2,18,0.111,12,18,0.667,18,61,79,27,24,14,4,6,22,22,62,-54,227.3,1,0,206.0,22,215,370,316,156,189,158,332,276,215,343,149,125,273,36,12,13,84,21,14,91,377,366,89,199,420,103,54,7,118,1
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,3,1,2,0.333,42.516666666666666,5,14,0.357,2,5,0.4,3,4,0.75,3,5,8,7,5,2,0,1,5,5,15,-25,36.1,0,0,36.0,369,340,97,316,343,334,321,355,276,308,110,290,293,211,259,334,327,259,248,286,311,117,115,272,333,368,336,100,7,331,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,8,5,3,0.625,264.89666666666665,47,114,0.412,14,41,0.341,50,55,0.909,26,76,102,26,24,5,9,8,28,44,158,57,337.4,7,0,328.0,131,64,181,138,66,78,52,297,95,85,186,16,24,73,13,4,4,88,21,180,26,414,425,20,48,31,26,1,7,24,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,2,4,0.333,42.61666666666667,10,15,0.667,0,1,0.0,1,6,0.167,5,7,12,2,1,0,2,1,5,4,21,4,43.4,0,0,39.0,276,275,261,316,342,279,316,30,346,373,346,346,261,373,194,306,293,350,358,375,171,117,115,292,302,181,321,100,7,324,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,6,3,3,0.5,201.21666666666667,53,105,0.505,14,35,0.4,26,27,0.963,5,29,34,21,11,15,4,1,7,21,146,-46,264.3,1,0,253.0,276,215,181,207,142,53,69,136,95,115,110,63,80,53,194,105,135,116,136,12,91,117,141,93,60,411,72,54,7,75,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,8,4,4,0.5,98.01,12,22,0.545,7,13,0.538,2,4,0.5,1,13,14,21,6,4,2,1,10,6,33,-8,93.3,0,0,87.0,131,142,261,207,271,268,289,93,192,239,25,319,293,331,346,233,276,116,227,212,171,117,176,257,273,267,257,100,7,256,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,9,5,4,0.556,192.26666666666668,33,68,0.485,11,29,0.379,11,14,0.786,16,49,65,5,10,9,10,4,15,11,88,-46,220.5,1,0,207.0,22,64,261,183,155,142,147,187,137,152,137,162,169,191,48,31,27,292,153,83,21,301,262,182,149,411,111,54,7,115,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,8,6,2,0.75,195.895,37,61,0.607,7,17,0.412,17,22,0.773,20,19,39,12,6,5,0,8,17,15,98,13,171.8,0,0,166.0,131,21,97,67,150,114,166,55,192,218,104,98,99,202,22,190,104,201,227,180,311,414,295,139,125,126,153,100,7,161,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,2,1,1,0.5,15.005,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,3,1,0,0,0,3,1,6,-9,15.5,0,0,14.0,405,340,31,207,406,364,414,1,346,400,346,374,383,374,259,380,356,335,358,375,311,1,76,365,391,280,395,100,7,396,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,8,5,3,0.625,298.98833333333334,55,105,0.524,21,48,0.438,23,29,0.793,9,35,44,11,10,11,7,7,19,30,154,33,267.3,2,0,266.0,131,64,181,138,22,50,69,115,32,50,78,69,71,185,113,71,86,210,153,35,47,401,319,51,52,66,71,30,7,63,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,10,4,6,0.4,247.005,28,83,0.337,13,39,0.333,23,26,0.885,4,23,27,34,13,7,3,4,12,23,92,-29,192.4,0,0,186.0,1,142,370,282,96,166,105,371,107,94,192,69,86,93,229,157,175,61,107,127,118,301,206,87,139,379,132,100,7,139,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,9,3,6,0.333,168.39666666666668,21,45,0.467,13,31,0.419,5,8,0.625,3,13,16,6,4,13,1,0,22,7,60,-23,126.2,0,0,123.0,22,215,370,316,189,210,211,213,107,135,95,246,236,300,259,233,261,280,271,20,219,1,366,241,203,358,216,100,7,217,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,3,2,1,0.667,19.716666666666665,3,11,0.273,1,6,0.167,0,0,0.0,0,5,5,0,1,2,0,1,2,0,7,-11,18.0,0,0,17.0,369,275,31,107,395,364,345,405,311,297,331,374,383,374,395,334,356,410,358,286,311,117,49,404,386,290,384,100,7,381,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,8,5,3,0.625,284.35,62,132,0.47,13,34,0.382,55,62,0.887,3,35,38,21,24,9,7,4,25,49,192,61,293.1,0,0,296.0,131,64,181,138,39,34,29,207,107,121,133,11,15,92,259,71,110,116,21,83,47,301,400,13,22,28,52,100,7,42,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,8,6,2,0.75,197.60666666666665,37,78,0.474,11,37,0.297,18,20,0.9,5,28,33,23,15,6,9,3,18,15,103,30,207.1,0,0,200.0,131,21,97,67,148,114,117,200,137,108,248,94,112,82,194,114,143,101,89,155,26,261,301,139,116,72,123,100,7,124,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,4,1,3,0.25,48.33166666666666,2,8,0.25,1,7,0.143,6,8,0.75,4,12,16,11,4,0,0,0,4,5,11,-20,42.7,0,0,39.0,350,340,181,354,330,391,365,410,311,289,337,228,236,211,229,246,261,210,271,375,311,1,94,272,351,345,323,100,7,324,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,433,340,1,1,425,364,391,56,276,334,12,319,339,1,395,422,432,350,406,328,311,1,1,365,358,117,393,100,7,386,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,3,2,1,0.667,46.416666666666664,5,14,0.357,0,3,0.0,1,2,0.5,5,8,13,6,3,0,3,2,6,1,11,-38,41.6,0,0,36.0,369,275,31,107,333,334,321,355,346,334,346,346,339,331,194,294,284,280,293,375,118,206,126,365,351,398,326,100,7,331,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,9,3,6,0.333,302.9866666666667,58,135,0.43,14,51,0.275,69,76,0.908,3,29,32,65,30,8,3,9,19,55,199,-32,337.9,2,0,332.0,22,215,370,316,18,43,26,273,95,43,265,2,4,79,259,105,152,7,7,101,118,423,319,7,19,386,25,30,7,23,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,5,3,2,0.6,24.016666666666666,2,4,0.5,0,1,0.0,7,8,0.875,1,1,2,1,2,0,2,1,5,6,11,-11,18.9,0,0,18.0,311,215,97,169,381,391,400,137,346,373,346,216,236,99,346,396,396,382,322,375,171,117,115,257,351,290,378,100,7,379,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,7,1,6,0.143,171.12333333333333,28,57,0.491,7,18,0.389,9,14,0.643,10,19,29,17,11,4,1,5,23,11,72,-77,136.3,1,0,135.0,238,340,370,385,185,166,180,173,192,215,125,191,169,295,101,190,164,141,136,212,219,350,379,182,185,440,205,54,7,200,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,9,2,7,0.222,180.06833333333333,25,79,0.316,14,53,0.264,4,4,1.0,2,24,26,17,11,3,3,3,6,2,68,-61,131.7,0,0,137.0,22,275,418,368,173,182,112,390,95,40,277,268,293,1,305,145,184,141,136,253,118,261,126,342,190,429,210,100,7,196,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,5,1,4,0.2,36.71666666666667,1,6,0.167,0,4,0.0,2,2,1.0,3,8,11,6,2,0,0,1,1,2,4,17,24.2,0,0,21.0,311,340,261,374,352,406,383,430,346,317,346,319,339,1,259,294,299,280,322,375,311,117,20,342,408,110,361,100,7,363,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,8.616666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,0,2,7,9.7,0,0,8.0,405,340,31,207,426,406,400,410,346,373,346,374,383,374,395,396,413,382,358,286,311,1,1,404,422,159,415,100,7,415,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.066666666666666,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,-11,5.5,0,0,5.0,433,340,1,1,444,406,423,137,346,373,346,319,339,1,395,422,432,382,406,375,311,1,1,365,408,290,430,100,7,430,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,9,3,6,0.333,283.54833333333335,51,115,0.443,30,74,0.405,16,18,0.889,5,49,54,21,19,5,1,5,23,17,148,4,243.3,1,0,265.0,22,215,370,316,41,63,51,251,6,8,109,107,125,90,194,31,50,116,53,180,219,350,379,119,59,181,89,54,7,65,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,8,3,5,0.375,190.78833333333333,23,43,0.535,8,17,0.471,5,6,0.833,9,14,23,16,12,13,1,5,16,5,59,-63,140.6,0,0,134.0,131,215,320,306,157,193,220,106,176,218,54,246,261,136,113,227,205,150,121,20,219,350,282,272,206,433,198,100,7,202,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,7,4,3,0.571,156.3,16,32,0.5,3,12,0.25,3,4,0.75,7,11,18,7,6,9,2,2,14,3,38,16,97.1,0,0,88.0,238,142,181,176,201,239,256,137,251,245,284,290,293,211,147,255,238,259,227,83,171,206,244,316,257,112,252,100,7,255,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,7,3,4,0.429,182.76666666666668,39,90,0.433,11,35,0.314,34,40,0.85,15,29,44,23,9,5,9,3,20,36,123,-9,243.3,1,0,229.0,238,215,261,274,168,102,96,266,137,115,230,39,39,126,60,105,86,101,172,180,26,261,331,35,87,280,89,54,7,92,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,3,0,3,0.0,48.86666666666667,8,17,0.471,0,0,0.0,5,7,0.714,3,4,7,9,3,1,0,2,6,6,21,-4,42.9,0,0,39.0,369,416,181,416,328,298,308,204,346,400,346,246,248,246,259,347,335,239,293,328,311,206,126,257,302,243,322,100,7,324,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,9,3,6,0.333,172.73833333333334,22,59,0.373,8,26,0.308,10,16,0.625,16,29,45,20,11,4,3,5,28,13,62,-7,156.0,0,0,149.0,22,215,370,316,181,202,170,339,176,166,237,178,147,300,48,105,84,126,136,212,118,350,425,160,199,264,174,100,7,176,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,8,6,2,0.75,189.0,38,70,0.543,5,20,0.25,20,24,0.833,6,31,37,10,12,4,5,4,15,17,101,5,175.4,0,0,171.0,131,21,97,67,161,109,136,98,221,203,284,88,94,136,172,92,120,227,121,212,76,301,262,119,117,172,147,100,7,157,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,433,340,1,1,447,406,434,1,311,373,1,374,383,374,395,422,432,382,406,328,311,1,1,404,416,221,423,100,7,420,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,8,1,7,0.125,246.06833333333333,50,94,0.532,21,42,0.5,13,21,0.619,5,49,54,32,27,8,9,6,36,26,134,-94,270.8,1,0,275.0,131,340,418,390,100,68,88,110,32,81,30,136,103,306,194,31,50,66,12,101,26,377,447,74,74,448,67,54,7,60,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,6,2,4,0.333,200.03333333333333,49,114,0.43,20,60,0.333,22,27,0.815,9,38,47,59,22,10,1,3,21,26,140,23,295.9,3,1,288.0,276,275,261,316,144,72,52,271,41,22,192,79,80,167,113,59,75,14,37,54,219,261,350,74,69,92,51,21,4,48,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,8,5,3,0.625,142.01333333333332,16,41,0.39,14,33,0.424,9,10,0.9,4,13,17,4,5,3,1,1,6,6,55,-10,88.4,0,0,98.0,131,64,181,138,225,239,226,319,95,128,89,191,213,82,229,233,249,307,248,253,219,117,126,257,218,286,260,100,7,244,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,9,6,3,0.667,149.58333333333334,17,48,0.354,6,22,0.273,1,3,0.333,9,24,33,13,5,4,2,3,26,6,41,-18,113.1,0,0,105.0,22,21,181,107,211,227,207,360,204,191,266,346,320,369,113,145,143,188,248,212,171,261,412,257,249,334,232,100,7,237,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,9,3,6,0.333,318.16333333333336,85,188,0.452,28,83,0.337,57,64,0.891,17,38,55,18,12,8,4,11,11,55,255,-18,372.0,1,0,380.0,22,215,370,316,9,6,3,238,9,3,191,8,14,89,42,59,47,138,121,101,91,444,193,7,6,334,16,54,7,10,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,5,2,3,0.4,21.766666666666666,5,7,0.714,0,1,0.0,2,3,0.667,0,6,6,0,3,1,0,0,3,3,12,4,19.2,0,0,20.0,311,275,181,282,387,334,375,23,346,373,346,319,320,273,395,317,343,410,293,328,311,1,76,316,345,181,376,100,7,369,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,7,2,5,0.286,82.80333333333333,6,18,0.333,4,12,0.333,9,11,0.818,3,10,13,9,4,2,0,1,9,8,25,-17,56.1,0,0,55.0,238,275,320,350,286,319,300,373,239,245,192,191,203,163,259,268,284,239,271,286,311,117,168,224,291,324,298,100,7,296,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,2,1,1,0.5,19.533333333333335,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,0,0,0,0,0,1,1,9,-16,11.4,0,0,14.0,405,340,31,207,396,364,400,14,251,317,8,374,383,374,395,380,396,410,406,375,311,1,20,365,367,320,406,100,7,396,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,7,4,3,0.571,168.71833333333333,12,41,0.293,8,31,0.258,3,5,0.6,8,19,27,40,18,7,1,1,10,8,35,7,133.4,0,0,126.0,238,142,181,176,188,268,226,399,176,135,282,290,282,311,133,190,175,43,57,127,219,117,176,224,267,159,206,100,7,212,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,7,7,0,1.0,222.85166666666666,17,54,0.315,7,36,0.194,9,10,0.9,13,22,35,11,5,7,0,2,19,16,50,49,124.5,0,0,117.0,238,8,1,1,123,227,185,392,192,110,325,191,213,82,70,160,129,210,248,127,311,206,319,129,231,49,217,100,7,222,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,4,1,0.8,194.66166666666666,63,126,0.5,18,59,0.305,56,71,0.789,5,50,55,46,20,10,3,1,14,51,200,26,354.0,5,1,345.0,311,142,31,50,151,30,38,137,59,26,238,10,7,190,194,29,47,29,45,54,118,117,244,10,17,83,22,6,4,20,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,9,4,5,0.444,117.06833333333333,14,32,0.438,4,14,0.286,11,13,0.846,16,11,27,7,4,3,6,5,26,9,43,-40,108.9,0,0,99.0,22,142,320,249,248,256,256,259,239,234,255,162,178,131,48,255,175,259,271,253,61,350,412,210,241,401,236,100,7,242,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,8,4,4,0.5,201.65166666666667,23,45,0.511,10,24,0.417,12,13,0.923,4,13,17,16,12,7,1,4,14,8,68,30,124.4,0,0,127.0,131,142,261,207,140,193,211,128,150,181,98,149,178,63,229,233,249,150,121,127,219,301,244,224,190,72,218,100,7,211,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,2,2,0,1.0,50.33166666666666,7,12,0.583,0,0,0.0,2,4,0.5,10,6,16,7,1,0,3,1,4,5,16,16,53.7,1,0,45.0,405,275,1,1,323,306,338,66,346,400,346,319,293,331,101,317,261,259,358,375,118,117,94,272,328,112,303,54,7,311,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,4,2,2,0.5,32.65,1,11,0.091,0,3,0.0,4,4,1.0,3,4,7,4,1,1,2,2,1,2,6,-29,28.4,0,0,23.0,350,275,97,207,363,406,345,432,346,334,346,268,293,1,259,347,335,307,358,328,171,206,20,342,391,379,353,100,7,360,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,369,416,181,416,360,306,300,321,276,263,318,290,293,211,395,347,372,382,322,180,219,117,126,316,312,310,327,100,7,328,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,2,0,2,0.0,20.966666666666665,5,8,0.625,1,4,0.25,4,6,0.667,1,3,4,0,0,0,0,0,0,3,15,-5,19.8,0,0,20.0,405,416,97,416,390,334,365,48,311,317,284,268,261,273,346,366,372,410,406,375,311,1,1,316,333,247,375,100,7,369,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,7,2,5,0.286,175.22166666666666,41,74,0.554,18,34,0.529,14,16,0.875,2,11,13,15,8,7,5,3,14,17,114,21,180.1,0,0,184.0,238,275,320,350,176,93,126,84,59,121,28,125,147,99,305,255,284,165,193,127,76,261,244,119,99,99,143,100,7,145,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,7,6,1,0.857,201.09833333333333,22,54,0.407,7,30,0.233,21,23,0.913,3,13,16,24,17,12,2,1,23,25,72,69,152.2,0,0,147.0,238,21,31,39,143,202,185,303,192,146,307,82,97,71,259,233,261,96,66,27,171,117,379,77,185,19,178,100,7,180,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,2,0,2,0.0,12.066666666666666,1,4,0.25,1,2,0.5,5,6,0.833,0,0,0,0,1,0,0,0,2,4,8,-5,7.0,0,0,9.0,405,416,97,416,417,406,400,410,311,356,30,246,261,136,395,422,432,410,358,375,311,1,49,292,378,247,426,100,7,411,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,8,4,4,0.5,201.68666666666667,38,67,0.567,0,0,0.0,22,30,0.733,28,52,80,7,5,10,7,7,23,25,98,62,250.5,4,0,219.0,131,142,261,207,139,109,150,79,346,400,346,79,68,236,10,25,12,259,248,54,47,401,379,77,125,25,83,13,7,102,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,9,1,8,0.111,128.05666666666667,25,38,0.658,2,5,0.4,10,15,0.667,18,22,40,12,6,3,3,4,23,11,62,-66,140.0,0,0,128.0,22,340,439,404,240,182,234,38,276,308,110,178,158,273,36,160,97,201,227,253,118,301,379,182,199,434,200,100,7,210,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,3,2,1,0.667,11.516666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,1,2,3,6.1,0,0,6.0,369,275,31,107,418,406,434,1,346,400,346,374,383,374,395,366,388,382,358,375,311,1,20,365,422,192,428,100,7,425,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,8,6,2,0.75,239.01166666666666,46,94,0.489,16,39,0.41,16,19,0.842,9,31,40,11,16,8,8,5,25,16,124,21,220.5,0,0,223.0,131,21,97,67,109,82,88,175,78,94,105,107,120,133,113,92,97,210,76,101,35,350,400,129,85,99,111,100,7,96,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,350,275,97,207,329,319,351,56,239,297,12,268,293,1,395,347,372,335,358,54,311,117,141,272,307,92,295,100,7,304,1
1631108,Max Christie,Max,1610612742,DAL,22.0,9,2,7,0.222,268.1116666666667,42,79,0.532,25,51,0.49,10,13,0.769,1,20,21,22,10,2,3,4,15,12,119,-24,182.2,0,0,197.0,22,275,418,368,60,87,112,111,14,43,48,178,178,204,346,176,219,110,153,286,118,301,262,176,92,362,142,100,7,126,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,4,2,2,0.5,54.335,4,15,0.267,0,2,0.0,6,6,1.0,6,12,18,3,3,2,1,2,4,5,14,-12,46.1,0,0,41.0,350,275,97,207,320,346,316,408,346,356,346,228,261,1,172,246,238,335,293,286,219,206,94,272,339,297,315,100,7,318,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,4,1,3,0.25,36.223333333333336,3,10,0.3,1,4,0.25,1,2,0.5,3,4,7,3,1,1,0,0,3,1,8,-3,22.9,0,0,21.0,350,340,181,354,355,364,351,395,311,317,284,346,339,331,259,347,335,335,358,328,311,1,76,365,378,234,363,100,7,363,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,8,1,7,0.125,258.45166666666665,68,145,0.469,26,72,0.361,23,29,0.793,10,54,64,23,21,6,1,7,18,21,185,-57,296.3,2,0,312.0,131,340,418,390,77,21,15,210,11,9,156,69,71,185,101,20,35,101,41,155,219,401,301,93,26,425,50,30,7,34,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,8,5,3,0.625,280.77,47,89,0.528,20,43,0.465,14,16,0.875,10,29,39,42,9,11,9,1,21,15,128,38,288.8,1,0,269.0,131,64,181,138,43,78,97,113,41,78,56,125,147,99,101,105,104,38,172,35,26,117,350,139,82,60,56,54,7,61,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,9,5,4,0.556,188.24333333333334,17,41,0.415,12,25,0.48,13,13,1.0,4,15,19,36,11,6,3,0,18,10,59,18,151.8,0,0,144.0,22,64,261,183,163,227,226,295,125,173,50,136,178,1,229,220,232,53,136,155,118,1,301,199,206,108,180,100,7,183,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,9,3,6,0.333,309.66333333333336,58,145,0.4,25,72,0.347,45,50,0.9,9,56,65,35,13,5,3,6,16,31,186,-24,327.5,2,0,327.0,22,215,370,316,14,43,15,311,14,9,177,23,30,82,113,18,27,55,107,180,118,377,282,48,24,362,29,30,7,25,1
